1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
68755 455 254 751 5086 0 1755 1184 5 16 51 34 46 242 526 820 770 1272 214 337 473 114 138 140 840 898 30 450 649 1726 1537 658 168 6668 1267 5199 1560 1048 108 393 745 17278 2393 3566 34 5924 1764 718 1626 807 108 141 331 223 339 185 962 272 57 2469 382 263 594 2484 1479 1131 19 1558 253 1344 1013 1125 214 906 4667 1989 2106 254 450 723 3773 544 482 652 28 346 553 866 92 586 10522 12000 1060 1257 459 409 28471 5153 285 249 2189 2081 748 256 423 3600 1037 6 1480 957 5297 97 2120 787 582 765 472 21 576 2000 2329 1500 929 477 522 736 1032 513 445 709 418 184 2033 3345 1341 345 187 617 521 1088 1127 336 688 630 648 1217 1075 118 433 485 759 786 1911 1572 188 853 1029 323 70 130 159 277 299 182 78 150 213 152 339 300 10 564 544 170 107 103 340 1429 1106 381 338 122 133 380 307 460 456 807 491 8 562 437 253 1141 896 1818 1594 946 724 371 5639 5108 2041 755 356 631 956 952 831 278 1747 2115 3652 2148 160 279 43 500 454 67 145 438 850 762 270 15 72 45 11 5373 5262 570 465 566 431 324 196 250 106 370 646 490 2879 2755 1222 1910 1135 469 290 390 1536 1254 305 216 434 933 714 796 1340 1190 519 1451 1432 2440 2858 3401 2539 631 2021 2445 1107 1443 670 982 2105 3708 4316 3932 3139 1159 636 904 1291 395 1177 24 78 46 15 294 182 868 1195 1397 707 1407 1203 1342 1807 1489 887 1118 2776 1114 2656 612 695 364 1622 252 819 1817 704 1973 1488 390 909 724 1404 680 1957 354 730 1790 13 1466 38 506 25 611 274 162 374 662 406 1238 630 1532 4603 1412 5910 2649 3075 2200 1725 624 1776 453 1389 1174 995 1019 2044 458 1236 556 208 570 340 264 256 236 297 477 184 892 705 675 1515 627 943 1155 1812 736 1257 3357 1219 4325 1333 1073 64 4082 1878 2730 1468 3913 222 4031 689 2280 1147 2724 1355 3162 648 5854 2592 3357 2432 580
20140 410 251 848 4966 0 1908 1104 6 4 74 28 43 245 324 662 674 1219 266 377 471 113 178 163 725 1046 26 495 672 1715 1663 678 217 7167 1421 5448 1743 1098 121 395 633 16117 2080 2657 17 4911 1559 558 1392 756 109 105 338 196 309 157 945 232 72 2273 399 227 620 2466 1308 853 22 1456 240 1254 947 1030 207 825 4199 1831 1880 237 371 712 3454 551 438 653 30 301 531 831 105 580 9928 10726 1007 1128 382 396 26066 5146 253 222 1788 1817 708 217 416 3071 1027 3 1413 1078 5007 85 1700 870 697 729 422 19 531 1856 1967 1450 826 423 475 546 785 460 405 671 474 199 1912 3115 1257 273 173 580 421 1074 1029 387 731 511 645 1229 893 193 455 453 682 676 2063 1384 216 835 909 305 88 123 126 302 329 180 94 171 225 155 364 296 15 490 482 165 85 115 304 1383 1048 415 306 179 134 333 269 398 451 838 481 10 551 385 268 1064 839 1630 1352 864 706 286 5131 5289 1785 655 304 683 864 837 779 283 1744 1905 3724 1927 143 321 61 489 396 64 147 377 867 700 272 10 48 59 13 5085 4405 464 365 519 416 315 219 302 113 329 668 519 2620 2404 961 1681 1002 449 339 381 1461 1179 267 242 399 897 710 786 1154 1190 464 1345 1303 2202 2670 3357 2164 619 1881 2245 999 1156 613 877 1966 4024 4005 3226 2988 1050 558 803 1367 355 1550 17 64 57 25 263 180 771 1182 1311 669 1160 1072 1349 1371 1412 763 999 2304 1019 2201 536 764 273 1320 209 742 1606 683 1625 1528 366 881 710 1311 698 1950 363 672 1724 7 1440 32 501 25 612 302 134 330 719 371 1185 626 1485 4363 1202 5394 2518 2944 2000 1667 594 1561 414 1330 1106 913 893 1946 414 1009 498 232 439 346 248 283 262 280 423 151 908 625 702 1481 575 847 1060 1932 627 1042 3316 1270 4366 1371 1124 36 3796 2233 2566 1405 3653 179 3783 677 2149 1131 2712 1359 3284 721 5123 2936 2800 2068 483
112405 523 259 846 4194 0 1881 1025 12 16 44 29 53 232 389 590 664 1185 315 353 430 122 141 182 728 1090 16 524 745 1772 1639 691 185 7000 1465 5665 1793 1144 111 384 724 15339 1957 2608 39 4653 1416 548 1307 777 134 111 319 215 292 161 825 186 85 3004 387 243 632 2432 1334 859 19 1437 259 1368 933 1067 199 851 3825 1637 1892 218 353 684 3032 522 365 610 19 334 528 777 87 650 10448 11045 918 1117 386 336 25451 4779 289 238 1733 1817 706 249 416 2809 1022 11 1288 1010 5084 92 1802 721 651 695 549 35 562 1805 2039 1344 737 481 464 524 861 476 360 480 522 222 1745 4133 1498 302 148 612 437 965 998 333 770 557 579 1266 1010 179 430 435 633 695 1980 1376 235 841 917 270 82 115 131 295 274 177 100 162 233 148 288 314 20 499 501 145 102 107 336 1406 1071 417 354 200 171 374 312 413 449 800 522 8 530 362 239 1062 866 1626 1380 969 692 295 5878 5219 1823 693 270 627 907 856 733 325 1607 2029 3759 1890 131 311 88 507 478 60 142 417 783 654 227 11 43 56 17 4872 4652 530 399 453 513 350 189 294 115 334 522 565 2663 2328 1049 1702 1021 469 327 441 1603 1159 318 225 389 970 702 909 1224 1203 532 1339 1245 2436 2593 3500 2057 595 1967 2276 1071 1203 616 973 2071 3695 4442 3861 2873 1159 567 840 1427 425 1194 32 74 68 23 282 198 755 1223 1269 714 1231 1119 1108 1526 1288 703 973 2238 1000 1999 519 644 279 1360 245 694 1447 745 1645 1470 418 872 685 1511 891 2380 447 824 1661 9 1398 37 467 20 588 274 138 307 640 396 1036 590 1448 4661 1207 5927 2374 2952 2035 1491 553 1455 401 1264 1094 836 863 1903 385 1026 458 216 442 319 261 270 280 262 451 152 938 687 635 1514 558 898 902 1984 551 1235 3489 1305 4700 1346 1028 62 4049 2133 2709 1425 3897 153 4034 663 2299 1366 2666 1385 3198 693 5610 2846 3286 2040 466
62649 417 266 746 4416 0 2278 1155 12 18 55 31 55 283 379 641 770 1387 390 465 492 166 190 175 809 1411 33 625 798 1899 1870 747 209 7466 1466 6339 1977 1434 135 427 757 15601 2203 2786 28 5037 1436 681 1456 782 86 116 326 198 266 146 854 224 83 3287 389 246 645 2704 1397 875 15 1503 254 1496 1006 1154 233 871 4113 2069 2162 236 373 726 3110 522 394 647 23 350 578 932 113 771 10788 12027 1021 1224 396 389 26741 5176 322 271 1755 1917 708 247 520 2872 1005 1 1359 986 5406 111 1959 963 773 902 571 27 652 1819 2094 1530 796 481 506 610 926 440 377 496 515 227 1980 4282 1509 288 161 778 503 1001 940 422 805 552 643 1090 986 154 492 485 709 708 2105 1607 238 970 931 325 92 127 134 365 297 182 98 147 201 191 407 309 16 519 460 138 114 116 362 1737 1164 467 339 196 170 410 328 433 474 922 522 17 530 389 268 1052 853 1911 1374 864 654 367 6182 5873 1896 705 298 674 903 849 751 299 1684 2006 3798 2027 124 356 82 636 472 69 144 442 901 756 261 11 57 47 13 5192 5073 605 421 560 372 273 214 314 128 398 602 531 2883 2538 989 1940 1145 527 301 446 1823 1304 313 207 485 1041 748 945 1220 1375 623 1433 1320 2599 2973 4021 2394 623 2180 2541 1140 1475 797 1014 2358 4902 4409 4383 3247 1162 680 854 1848 363 1270 28 65 67 40 302 227 861 1356 1318 679 1076 1069 1076 1368 1390 815 919 2543 954 2250 527 705 283 1358 269 705 1580 703 1604 1627 371 930 682 1611 989 2444 416 721 1759 7 1444 34 549 20 649 276 175 352 762 355 1188 662 1539 5146 1290 6720 2641 3364 2172 1721 627 1615 429 1348 1210 895 900 2255 388 1154 507 201 621 354 323 268 275 287 490 220 884 750 689 1582 650 908 948 2149 581 1267 4102 1338 4706 1543 1101 53 4512 2077 2813 1462 4164 179 4223 751 2389 1273 2956 1460 3479 770 5886 2893 3732 2220 421
6953 451 292 824 4901 0 2690 1338 10 12 54 46 46 319 463 806 925 1697 472 687 632 140 186 208 968 1664 36 762 924 2284 2159 852 229 7633 1752 7171 2473 1445 127 490 896 18163 2630 3055 30 5931 1706 686 1609 794 118 107 362 220 333 154 953 178 95 4707 443 290 821 3687 1749 1118 33 1932 307 1987 1159 1228 434 874 4465 2080 2775 222 495 788 3609 557 457 703 27 600 625 1152 102 976 12160 14070 1249 1396 511 404 31101 5911 353 309 2000 2564 841 251 519 3199 1255 8 1519 1250 6071 132 2412 1118 926 906 771 42 734 2013 2033 1702 865 521 572 682 1015 588 458 616 582 199 2060 5033 2084 392 203 775 601 1119 1074 425 898 672 774 1429 1092 172 576 613 810 759 2459 1739 304 1059 1109 369 113 141 186 411 353 240 133 205 277 217 441 387 20 623 520 190 105 140 413 1869 1349 666 529 255 211 512 385 532 555 999 679 20 606 460 345 1213 991 2083 1467 1067 754 384 6601 6456 2163 802 352 829 1142 1013 849 411 1827 2339 4261 2217 200 318 106 710 498 56 143 502 1139 824 313 16 71 57 20 5759 5608 646 434 608 419 298 266 313 151 418 768 708 3295 2788 1156 2205 1372 561 373 574 2286 1750 333 305 498 1168 893 1111 1493 1621 764 1660 1554 3081 3706 4372 2821 771 2521 3153 1412 1930 831 1409 2783 5185 5538 4939 4152 1423 806 1127 2218 488 1641 28 97 77 58 338 277 865 1559 1650 985 1327 1415 1393 1591 1536 887 1098 2897 1225 2478 526 800 350 1766 279 799 1910 699 1542 1850 514 1104 866 1781 1023 2708 521 877 2053 13 1683 37 592 31 676 370 162 376 902 467 1420 847 1924 6447 1598 8365 3067 4180 2682 1894 804 1759 535 1555 1316 1080 1111 2692 408 1453 580 358 575 358 279 317 344 333 555 202 1133 900 843 1776 689 1000 1166 2727 698 1612 4821 1585 6149 1420 1589 47 4987 2411 3448 1679 5207 271 5291 925 2924 1560 3397 1914 4008 961 6407 3664 3937 2480 547
25983 603 293 618 5863 0 2697 1451 8 21 73 49 65 410 629 931 1107 1678 506 930 654 111 199 208 1079 1678 24 889 895 2394 2410 884 285 7847 1837 7459 2289 1522 188 502 1062 20301 3027 3935 26 7120 2182 754 1901 863 132 127 437 249 363 220 1144 178 129 4154 443 288 907 4010 2100 1353 20 2338 365 2560 1550 1793 280 1123 5413 2548 3453 258 616 676 4369 671 528 881 24 522 1019 1299 123 1245 13089 15693 1439 1580 572 372 38676 6683 451 348 2367 2940 1073 320 614 3845 1291 18 1805 1384 6449 118 2710 1053 869 1024 671 24 852 2498 2652 2046 1190 622 608 678 1175 573 508 662 638 276 2400 4888 2422 397 199 848 668 1189 1368 388 924 748 675 1421 1017 206 540 614 910 932 2707 2169 331 1178 1308 416 128 199 197 458 403 279 154 191 300 204 536 439 24 655 619 213 173 201 487 2075 1594 735 715 450 263 557 490 586 718 1118 827 18 699 552 335 1340 1023 2210 1823 1210 970 486 7466 7662 2682 950 354 852 1165 1160 1117 468 2262 2737 5204 2901 216 301 59 750 593 71 142 596 1299 991 387 22 110 75 31 6423 6398 649 503 714 585 379 329 340 146 460 888 764 3713 3355 1328 2407 1611 619 448 643 2617 2077 353 278 594 1344 1037 1246 1796 1909 925 1768 1841 3606 4580 4770 3287 802 2841 3660 1581 2004 927 1537 3117 5507 5885 5777 4232 1600 761 1171 2547 582 1944 42 69 99 41 402 328 1055 1837 1872 1104 1672 1589 1538 1844 1883 958 1338 3482 1342 3139 750 873 416 1454 323 902 2318 1134 1796 2182 566 1308 961 2018 1305 3179 686 1139 2493 21 2015 45 925 30 818 372 245 487 1051 530 1625 810 2045 7004 1798 10352 3178 4856 3173 2131 939 2050 616 1786 1476 1026 1116 2931 550 1752 686 270 602 410 348 400 372 387 657 272 1329 1108 910 2135 829 1180 1346 2785 842 1964 5422 2132 7052 1661 1862 38 5653 2450 4101 1962 5826 365 6331 1019 3425 1740 4096 2071 4661 1177 8180 3987 5208 3520 756
89082 663 393 892 6699 0 2158 1554 10 19 51 36 82 395 679 955 1060 1611 284 427 637 143 221 124 1106 1356 29 645 848 2371 2336 830 198 7745 1545 6788 2140 1423 131 432 947 23406 4216 5172 30 9773 2980 1081 2348 852 134 140 416 274 488 284 1391 404 60 3364 475 281 895 3871 2236 1772 25 3309 390 2394 1636 2002 276 1231 6273 3663 3330 352 563 889 5637 816 640 995 40 438 1172 1299 163 1150 14362 17479 1710 1774 672 539 41868 7707 403 354 2856 3703 1096 369 654 4717 1526 5 2397 1306 5861 106 3378 791 666 723 505 24 758 2674 3002 2713 1493 619 664 927 1534 843 707 767 632 249 2743 4979 2513 442 181 820 665 1844 1646 407 1227 741 909 1423 1079 230 513 566 974 1013 2962 2167 273 1254 1337 463 137 184 233 489 501 282 166 183 359 239 589 574 24 640 550 194 183 145 551 2091 1455 682 572 382 261 635 521 661 769 1077 702 8 744 506 383 1471 1215 2585 2164 1387 1010 474 7583 8801 2903 1123 342 662 1007 1358 1148 470 3542 3818 5844 2972 154 296 72 740 615 90 123 660 1270 1150 474 21 101 78 31 8290 7004 941 514 770 516 359 313 265 120 425 899 692 3667 3616 1693 2797 1587 562 453 534 2489 1976 332 242 725 1397 1226 1311 1902 1799 790 2372 2069 3993 4523 4954 3287 975 2970 3636 1772 1848 984 1443 3350 5007 6449 5489 4076 1626 780 1278 2664 633 2008 58 102 96 24 471 321 1324 1976 2025 1128 1643 2042 2061 2568 2040 1312 1507 4540 1545 3881 830 1499 494 1803 431 1209 3087 1335 2185 2333 586 1265 1027 1911 1063 3175 539 1211 2860 13 2155 50 706 34 837 474 221 471 1006 539 1558 968 2070 6764 1751 9416 3617 4291 3340 2343 951 2673 593 2237 1717 1360 1479 3257 659 1893 638 430 644 520 381 502 330 448 726 237 1515 1324 1064 2358 986 1187 1665 2390 818 2085 4872 1838 5989 1858 1614 55 5447 2554 4729 2010 5848 319 5427 939 2745 1582 3835 1875 4378 1062 9529 4929 5900 3981 914
78788 542 240 664 5332 0 1624 1040 5 7 63 46 58 240 391 694 654 1179 176 317 420 135 176 103 812 948 24 444 593 1771 1693 691 129 6930 1357 5256 1859 1063 108 369 694 16140 2677 3228 37 5837 1763 601 1577 637 121 112 358 222 335 174 1009 292 68 2874 323 257 571 2972 1538 1183 15 2039 264 1482 985 1117 215 889 4242 2291 2168 242 395 658 3940 596 497 570 33 312 645 839 84 865 10460 12202 1004 1143 427 364 28571 5307 279 248 1938 2457 687 284 456 3542 1091 8 1601 1131 3860 95 1888 690 594 614 466 13 562 1813 2049 1654 904 487 501 547 983 521 499 496 522 165 2056 3654 1811 312 157 533 575 1102 1225 344 1047 639 651 1204 884 171 375 469 725 665 2088 1486 202 851 1005 321 100 140 131 321 357 158 111 144 284 149 386 303 15 446 402 137 122 114 326 1085 990 463 318 141 156 485 345 464 484 748 462 5 494 430 273 1006 885 1817 1586 1025 745 343 5044 5763 1963 796 297 557 747 1018 806 296 2276 2295 3865 2100 126 337 53 540 457 50 147 435 852 768 268 9 55 44 21 5260 4884 566 368 592 428 318 192 243 125 383 614 603 2494 2586 1175 1893 1167 465 311 374 1592 1208 260 210 443 1136 907 892 1270 1213 560 1664 1481 2614 2958 3478 2123 670 2084 2464 1180 1267 716 930 1949 3889 4303 3952 2824 1083 557 806 1687 447 1530 32 71 68 32 284 213 863 1289 1347 791 1321 1387 1423 1531 1382 869 1026 2730 1031 2469 566 862 335 1193 263 898 1964 749 1396 1608 383 917 834 1430 746 2223 400 826 1683 14 1273 34 482 28 601 319 184 367 746 382 1106 690 1424 4470 1269 5928 2509 2862 2231 1637 631 1837 377 1478 1115 836 972 2068 442 1271 431 245 452 375 264 314 287 307 511 151 1104 774 830 1563 621 939 1037 1464 535 1195 3434 1489 4101 1478 1164 43 4211 2169 3238 1460 4086 208 3956 537 2089 1132 2654 1248 2891 686 5687 3081 3417 2393 509
111394 499 276 810 4830 0 1831 955 14 11 45 37 49 220 392 642 530 1230 163 318 378 103 176 126 761 905 22 493 669 1712 1747 654 172 6821 1303 5180 1821 1132 95 352 698 14392 2398 2905 23 5022 1386 481 1306 667 95 114 265 189 290 159 806 205 79 2947 318 265 639 2825 1388 1053 21 1829 226 1251 918 955 174 724 3620 2026 1941 257 398 517 3632 504 429 553 33 280 524 805 80 754 9303 10751 838 1098 382 308 25412 5058 247 246 1567 2304 618 244 420 3119 1027 2 1385 1036 3329 78 1624 609 507 668 395 22 544 1710 1841 1433 768 438 493 467 875 489 412 503 504 159 1882 3285 1367 264 150 575 529 964 1091 341 933 542 635 1092 788 160 344 372 660 691 1914 1469 193 777 850 316 73 129 133 307 301 173 107 122 235 150 346 292 25 427 408 171 128 105 326 1216 1014 482 395 139 212 502 335 410 443 722 447 6 535 406 250 961 785 1757 1326 967 714 304 5069 5562 1632 647 287 536 719 860 675 299 1848 2347 3599 1864 161 256 58 507 393 73 136 451 719 661 253 7 45 58 14 4772 4230 445 344 434 299 260 170 259 97 287 727 534 2106 2141 1074 1700 944 421 335 318 1493 1094 294 215 447 1098 873 804 1276 1163 502 1505 1248 2279 2807 3347 1861 586 1855 2210 999 1189 635 847 2006 3783 4362 3823 3211 1082 598 814 1663 380 1467 29 66 48 43 256 186 786 1259 1223 674 1135 1077 1196 1423 1288 792 995 2441 907 1980 520 795 299 1015 255 690 1925 666 1206 1367 437 878 654 1309 707 1971 373 725 1615 13 1237 22 477 22 502 272 139 352 675 349 1009 618 1207 4206 1058 5458 2362 2665 2094 1610 565 1590 361 1372 1019 722 869 1826 412 1048 334 194 376 295 261 270 218 282 427 146 968 699 672 1555 605 901 968 1240 473 1139 3245 1323 4195 1603 1074 47 3735 2009 2819 1285 3831 165 3713 610 2010 1074 2466 1174 2781 615 5300 2978 3657 2107 493
67958 422 243 755 4779 0 1974 1132 11 11 44 22 46 258 362 635 510 1373 219 308 426 91 182 137 763 1083 24 451 676 1882 1922 662 194 6995 1399 5709 1968 1267 146 465 777 14004 2225 2907 24 4918 1329 563 1600 666 97 107 291 188 317 176 862 200 80 2754 330 258 611 2794 1434 1088 16 1849 250 1479 928 990 229 828 3685 1759 1876 201 388 637 4260 499 354 605 33 346 562 855 84 749 9867 10708 1009 1052 370 289 24648 5506 258 292 1540 2233 688 265 396 2843 1111 5 1475 956 3469 95 1646 671 576 598 460 17 545 1571 1764 1509 800 504 496 627 887 420 403 492 474 183 1951 3943 1487 310 194 633 560 1084 1113 356 1232 670 552 1152 957 192 346 424 714 661 2084 1556 205 895 998 293 104 132 145 319 335 144 114 148 232 191 374 259 15 402 410 143 121 102 335 1173 1068 560 328 148 199 475 324 371 431 774 492 10 505 378 225 1004 783 1795 1271 1105 898 296 4872 4925 1720 679 286 542 833 920 728 302 1782 2078 3797 1963 89 268 60 545 414 78 116 419 744 651 267 5 55 57 22 5083 4291 400 388 490 377 246 227 293 72 347 838 544 2358 2170 1069 1773 977 430 323 396 1491 1142 326 241 449 1056 830 831 1203 1147 458 1395 1352 2526 2791 3335 1908 630 2082 2208 988 1212 673 1165 1991 4420 4140 4100 2921 1015 620 833 1860 370 1362 25 63 57 23 249 266 704 1277 1179 686 1135 1150 1213 1330 1317 722 970 2432 982 1888 504 988 326 1087 272 710 1756 645 1164 1436 374 780 760 1335 701 1843 326 695 1667 16 1202 32 507 24 593 317 155 304 684 378 968 660 1261 4692 1172 5393 2254 2637 2055 1532 513 1656 344 1324 1028 807 762 1895 297 1076 361 173 461 279 275 283 238 291 447 168 982 945 725 1553 529 1016 937 1299 456 1152 3614 1283 4303 1223 1067 33 4202 2155 2764 1261 3977 210 3987 640 2094 1150 2629 1182 2892 721 5156 3223 3198 2121 490
17826 487 246 641 5125 0 2198 1251 7 9 37 31 53 291 439 609 614 1427 231 305 460 96 202 138 878 1119 27 552 756 2065 2054 726 199 6962 1411 6221 1864 1348 110 456 774 14090 2033 2546 25 5043 1453 473 1577 637 90 114 313 221 337 193 828 145 72 2853 387 313 685 2896 1423 1168 17 1891 244 1482 958 1163 268 740 3935 1740 1983 211 382 611 4176 522 403 560 31 388 594 937 84 738 10416 11218 977 1105 382 336 25908 5698 323 309 1545 2356 710 294 433 2822 1126 5 1612 1134 3723 87 1784 858 607 776 528 16 578 1614 1751 1679 671 493 503 565 877 482 391 477 540 172 2008 3863 1535 539 165 645 581 1048 1128 378 1278 591 622 1306 866 149 378 666 673 708 2046 1603 225 915 950 362 86 129 154 341 337 173 119 113 241 163 316 303 16 406 409 167 111 124 370 1239 1058 544 376 156 213 547 346 424 450 823 505 17 645 352 230 1055 753 1835 1328 1111 853 320 5178 5445 1801 669 255 517 823 865 725 380 1861 2400 3986 2110 106 293 332 536 402 69 135 457 884 699 243 13 64 53 15 5315 4019 421 374 505 356 230 215 327 106 349 762 593 2360 2199 1061 1856 1084 436 371 419 1734 1322 292 297 445 1141 946 895 1234 1297 531 1562 1386 2756 2985 3443 2138 643 2246 2312 988 1331 684 1123 2270 4210 4527 3817 2951 1205 628 794 2038 428 1335 39 68 88 28 280 280 780 1369 1361 738 1024 1161 1190 1384 1198 806 975 2328 1077 1920 488 1078 313 1162 251 572 1970 652 1342 1449 386 880 773 1427 703 1949 313 681 1689 8 1182 23 513 19 525 347 136 385 749 410 1004 671 1337 5303 1267 5918 2618 2813 2033 1684 608 1760 411 1418 1141 843 831 1999 366 1138 352 187 416 278 303 300 224 278 556 202 966 770 741 1713 587 978 1019 1423 493 1036 3916 1310 4491 1403 1048 57 4177 2201 2879 1467 4341 244 4203 644 2333 1387 2879 1278 3097 856 5401 3130 3546 2263 530
54176 410 316 757 4477 0 2599 1434 8 11 60 39 67 318 478 721 768 1751 327 462 453 115 203 176 1019 1446 34 730 933 2393 2628 827 203 8110 1686 7410 2425 1689 140 434 882 16039 2448 3099 33 5118 1617 550 1694 693 100 104 298 216 348 184 924 400 59 3449 402 322 753 3041 1733 1295 26 2100 311 1673 1053 1184 352 905 4221 1798 2503 181 468 715 5379 574 461 628 23 580 654 1015 98 773 12089 13471 1208 1235 571 373 29295 6724 386 335 1826 2914 797 269 442 3148 1347 17 1694 1268 4260 101 2074 887 721 810 586 34 675 1875 2143 1665 857 542 581 614 913 575 498 601 500 210 2692 4311 1879 343 187 777 624 1235 1190 431 1357 808 745 1374 1114 298 388 484 732 776 2262 1595 249 1106 1293 426 116 160 178 390 427 215 131 156 299 212 409 350 21 461 445 187 142 147 452 1622 1258 769 480 184 241 545 391 461 543 997 603 8 626 410 275 1194 881 1892 1549 1164 930 394 6284 6534 1941 798 320 491 917 984 845 442 2193 2622 4236 2300 157 211 82 622 484 73 119 511 1007 864 281 11 69 59 17 5902 5358 534 427 598 395 297 281 303 129 362 838 590 2701 2537 1137 2132 1349 494 362 513 2081 1552 364 273 513 1212 1022 1064 1501 1522 712 1680 1528 3294 3712 3919 2595 719 2529 3080 1185 1669 800 1414 2639 4715 5186 4871 3656 1270 744 1006 2415 450 1396 32 108 84 27 312 307 914 1668 1552 1046 1311 1153 1340 1677 1383 921 1111 2593 1161 2299 548 1203 320 1334 310 725 2054 833 1594 1666 446 1069 893 1402 775 2231 411 841 1876 21 1440 28 546 19 656 358 167 339 814 431 1316 824 1863 6334 1715 7374 2978 3691 2480 2016 737 1914 505 1519 1258 944 949 2179 436 1418 381 200 472 324 293 414 266 320 557 189 1229 900 908 1914 621 1161 1125 1668 655 1223 4825 1606 5978 1395 1613 33 4950 2224 3269 1695 5272 298 5235 808 2886 1525 3462 1807 4026 974 6002 3868 3568 3001 508
9307 544 304 785 6383 0 2849 1896 9 29 68 49 83 437 678 971 1052 1975 384 506 601 151 239 168 1097 1729 65 768 933 2713 2934 896 266 8619 1959 8526 2664 1634 171 448 1009 19645 2977 4191 31 6930 2073 702 2072 828 146 139 300 235 430 208 1066 266 78 3541 451 307 840 3402 2306 1615 31 2691 372 2146 1602 1936 314 1332 5934 2500 3257 299 625 821 6860 786 542 966 41 525 1052 1243 141 921 13686 16381 1473 1622 838 500 37377 7563 498 335 2342 3308 1008 367 536 4071 1391 18 2040 1227 5073 113 3127 971 932 865 613 35 833 2203 2667 2206 1196 668 622 711 1090 716 560 712 589 253 2637 5047 2199 407 210 859 798 1374 1557 463 1513 952 842 1525 1284 242 451 494 871 1039 2871 2119 282 1298 1644 517 136 191 243 449 518 317 166 158 331 292 516 455 24 585 627 215 164 208 488 2130 1637 911 651 355 341 714 484 669 646 1141 809 19 759 555 322 1397 1104 2218 1881 1549 1293 511 6989 8002 2495 977 407 605 1090 1166 1105 516 2551 3332 5334 2882 207 298 70 710 579 77 134 640 1217 1123 407 16 78 103 20 7515 8007 699 525 697 533 328 353 370 153 420 1130 768 3211 3394 1489 2514 1706 599 468 581 2436 2096 407 284 604 1342 1242 1370 1889 1781 828 1983 1991 3643 4420 4622 3161 799 3161 3737 1405 1628 920 1485 3108 5204 6296 5712 4759 1615 991 1387 2678 623 2322 45 112 81 41 375 322 1131 1937 1927 1684 1684 1418 1676 2373 1684 1193 1315 3328 1516 3267 864 1446 419 1775 399 1122 2657 878 2167 2089 522 1337 1054 1823 956 2803 471 1088 2446 24 2010 39 670 32 875 492 245 518 1071 541 1573 897 2238 7303 2060 9076 3518 5090 3211 2186 931 2314 608 1847 1647 1063 1139 2652 523 1641 555 247 635 404 311 430 317 426 743 274 1424 1185 1118 2556 784 1407 1605 2023 921 1779 5228 1999 7088 2335 1666 39 5870 2525 4025 2039 5406 351 6349 1054 3176 1814 4464 2115 4525 1266 8153 4447 5024 3493 822
