1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
31402 513 258 1058 5607 0 2428 1524 8 24 53 32 87 317 512 851 958 1584 254 345 507 122 180 118 856 1299 20 579 771 3222 1007 904 179 7734 1777 5786 3351 1952 139 458 881 18625 2874 3333 26 5319 1766 611 2075 855
29310 472 232 937 5190 0 3054 2015 14 15 70 31 104 418 650 1043 1069 1964 345 395 504 158 177 128 958 1683 33 742 886 3835 1167 1095 207 9099 1890 6703 4081 2222 257 590 898 20415 3089 3543 25 5999 2030 644 2469 1047
27169 619 301 1011 6648 1 4137 2808 14 24 120 35 119 528 789 1365 1571 2723 424 495 619 162 322 167 1223 2299 57 908 1223 4563 1369 1240 249 10169 2579 8561 5300 2507 253 620 1145 24912 3390 3740 36 6866 2491 827 2925 1379
29160 532 230 942 6099 0 3900 2595 22 27 89 62 171 498 689 1189 1457 2686 541 532 609 143 328 176 1030 2432 42 952 1162 4562 1390 981 257 10509 2309 8252 5005 2463 203 503 994 22085 3279 3301 21 5975 2160 670 2656 1116
30774 562 282 739 6431 0 4322 2496 10 26 53 53 201 496 958 1262 1532 2839 522 514 745 171 279 169 1163 2507 68 895 1184 5516 1541 1013 257 10311 2336 8829 5699 2735 240 526 1226 24349 3640 4134 30 7302 2768 834 2914 1306
31638 731 332 863 7859 0 3428 2532 6 36 85 52 159 616 944 1294 1496 2904 546 568 703 182 254 148 1248 2330 80 830 1126 6471 1493 1220 231 10543 2230 8744 6362 2587 212 577 1216 27571 4934 6392 43 10050 3356 1171 3949 1415
33995 631 267 727 5144 0 2822 1753 10 15 66 40 93 385 647 885 970 2371 518 440 520 152 179 138 923 1847 78 705 819 5838 1234 966 199 10095 2100 7627 6822 2145 168 504 981 19518 3198 3654 31 5953 1944 885 2407 1030
26228 598 263 912 5952 0 3488 2004 12 12 82 53 114 446 612 911 1058 2823 668 485 536 142 221 171 912 2266 71 781 1002 7490 1528 1072 184 11865 2356 9486 10101 2730 230 657 957 18864 3033 3367 19 5563 1735 767 2281 1072
29225 536 262 905 5796 0 4175 2140 10 28 51 42 111 396 630 945 994 4247 1160 652 503 177 196 204 1061 3148 110 863 1158 12895 2059 1313 272 17973 3160 14842 20836 4191 257 916 1281 18290 3005 3648 31 5463 1584 881 2137 1036
27402 408 188 780 4409 0 2623 1674 9 18 68 57 81 331 460 773 721 3117 608 504 495 126 187 165 947 1937 81 541 984 6422 1591 1151 189 12206 2744 10541 16667 2777 264 765 990 14633 2091 2883 30 4362 1236 627 1723 807
30229 486 286 998 6006 0 2965 1673 9 28 74 46 116 482 746 1040 1177 2177 364 414 570 162 200 171 1027 1644 45 642 845 4626 1569 1117 278 7466 2037 11522 6531 2316 218 574 1050 20923 3129 3467 24 6309 1710 809 2395 1044
36090 723 296 786 7344 0 2676 2105 10 46 96 54 170 607 888 1383 1550 2357 406 500 683 178 295 188 1324 1785 38 878 911 3843 1698 1108 268 7650 1944 8448 3966 2076 199 491 1208 24856 3719 4568 32 7974 2218 955 3040 1109
30142 858 420 950 8033 0 2393 1896 7 42 76 49 128 550 861 1184 1466 2019 294 470 623 180 233 125 1117 1522 36 683 846 3135 1755 1054 257 7550 1890 6800 2944 1960 210 465 1219 26824 4102 5611 25 9332 2760 993 3501 1062
28426 549 228 894 6266 1 2114 1393 14 18 73 28 101 435 555 985 1029 1518 244 418 557 185 174 109 992 1181 37 493 720 2708 1357 815 248 7114 1620 5811 2766 1438 153 474 974 21534 3199 4088 29 7265 1995 736 2725 981
26689 504 259 840 5445 0 1970 1264 3 22 50 20 102 363 611 892 845 1358 213 332 480 130 161 131 840 1032 18 560 649 2443 1496 769 184 6630 1534 5407 2761 1447 139 471 889 18129 2727 3838 27 5396 1571 624 2243 915
28285 525 276 898 5402 1 2074 1351 4 28 83 41 141 383 662 914 929 1664 186 359 488 156 231 158 928 1112 29 548 822 2625 1622 966 202 7362 1707 5723 2787 1410 183 510 959 19084 2937 3592 21 5834 1502 612 2247 934
26442 456 276 893 5470 0 2385 1537 19 28 79 42 106 431 622 1095 949 1891 271 414 564 148 227 139 1036 1437 37 587 848 2620 1917 1033 247 7804 1820 6330 2646 1597 220 543 994 19481 2682 3191 41 5844 1660 653 2385 987
26778 537 246 882 6021 0 2351 1618 19 39 85 51 127 452 621 1126 1285 1960 385 441 572 157 260 179 1109 1481 29 675 954 2793 2118 1030 256 8525 2021 6757 3101 1807 201 517 1073 20447 3139 3682 33 5996 1600 643 2568 1077
32771 616 339 802 7256 0 2743 1994 8 38 93 39 136 599 889 1380 1455 2251 366 533 708 180 283 197 1316 1756 27 791 1076 3023 2380 1116 335 8701 2194 7280 3120 2048 224 613 1319 24851 4116 5237 42 7764 2331 860 3131 1174
31676 845 383 757 8442 0 2055 1778 9 28 67 43 161 566 790 1380 1337 2023 279 501 675 170 223 150 1167 1454 29 683 888 2806 2294 1111 270 8312 2286 7513 2814 1765 211 509 1232 27514 5420 6732 35 10370 3053 1092 3769 1246
25465 510 273 748 5633 0 1643 1137 12 28 75 26 89 381 597 997 890 1414 182 347 480 166 192 117 927 916 30 526 735 2293 1844 828 188 7857 1762 5707 2532 1281 178 498 929 19082 3158 3980 25 6522 1815 725 2354 985
26239 457 275 662 5106 0 1553 1109 6 16 61 24 83 343 597 968 748 1276 198 347 516 139 190 145 907 956 14 455 717 2115 1818 748 180 7323 1594 5750 2455 1299 130 379 876 17191 2943 3336 28 5885 1544 567 2122 909
30130 482 279 633 4788 0 1629 1271 25 26 49 36 90 315 575 835 712 1403 208 346 423 147 212 141 875 1076 20 507 805 2440 1973 868 194 8141 1761 5945 2759 1467 172 500 911 16190 2769 3318 22 6015 1522 688 2177 886
32525 497 228 778 5331 0 2085 1450 18 32 64 43 87 396 484 884 838 1655 258 428 518 131 264 182 1062 1303 37 595 931 2500 2122 988 229 8266 1892 6658 2884 1669 176 486 933 17431 2761 3588 25 6155 1609 714 2245 982
32426 573 268 991 5599 0 2399 1783 11 25 83 65 98 505 686 1102 1173 1905 354 438 621 189 263 165 1165 1643 26 765 996 2747 2480 1089 260 9305 2268 8188 3345 1938 188 618 1159 21331 3358 3948 19 7341 2056 887 2608 1032
39448 652 341 889 7712 0 2665 2193 11 36 106 53 127 616 750 1495 1502 2555 428 546 739 184 304 218 1397 1791 48 811 1181 3165 2699 1089 280 9555 2690 8603 3393 2060 220 591 1271 25692 4157 5064 31 9609 2585 962 3382 1289
37466 817 422 1036 9013 0 2250 1909 7 21 108 70 137 596 914 1614 1553 2368 287 522 770 200 275 167 1364 1560 32 720 1153 3059 2667 1124 281 9172 2441 8061 3069 1795 187 549 1364 31784 5197 7078 30 13154 3672 1380 3835 1240
30260 635 322 864 6056 0 1824 1397 2 23 81 38 99 375 631 1074 1101 1863 224 393 595 156 205 143 1029 1101 16 491 869 2353 2300 848 268 8104 1917 6470 2873 1456 178 426 983 22299 3289 4177 32 7932 2036 893 2617 957
27245 606 300 986 5979 0 2061 1369 4 29 70 43 118 377 548 1094 1029 1600 223 452 527 145 220 145 996 1121 15 574 820 2410 2238 851 254 8901 1980 6842 2940 1545 168 555 993 20696 3158 3699 17 7042 1781 782 2296 859
21943 469 223 834 4794 0 2045 1331 9 23 72 41 60 433 490 954 967 1756 207 400 574 153 238 173 982 1245 32 552 774 2299 2113 956 227 8519 1961 6834 2965 1658 187 547 993 19898 2394 3169 29 6426 1555 566 2137 808
21593 472 251 910 4988 0 2123 1412 10 16 68 52 71 361 583 817 857 1787 246 401 521 192 217 173 1013 1308 24 542 861 2429 2292 902 186 9016 1946 6861 3030 1654 168 478 873 19325 2872 2869 29 6498 1628 669 1926 843
25737 540 283 866 5672 0 2361 1671 13 23 52 53 116 461 576 1095 1133 2091 317 535 651 169 254 295 1053 1597 35 689 1072 2990 2768 1063 241 9760 2423 8453 3345 2137 214 516 1068 20849 3131 3507 24 6976 1672 639 2236 972
28959 690 356 822 7193 0 2738 2072 12 33 83 53 133 554 726 1343 1496 2303 434 647 876 178 313 233 1378 1791 38 828 1449 3362 3339 1192 297 9901 2720 9807 3686 2062 250 609 1351 28116 4273 4187 46 9428 2355 812 3043 1186
57253 748 355 792 8704 0 2951 1940 6 38 72 49 131 628 758 1227 1437 2040 324 563 719 159 231 147 1359 1829 34 756 1332 3058 3196 1090 280 9499 2524 8757 3181 1970 164 599 1324 28215 4936 6498 34 11949 2700 1080 3580 1129
22495 619 229 787 5921 0 2362 1420 16 16 66 39 58 408 573 984 825 1465 260 443 563 144 232 165 994 1229 34 608 949 2740 2633 840 217 8721 2089 6972 3173 1558 144 519 987 19778 3247 4172 32 7162 1710 704 2448 834
23255 484 266 811 5524 2 2283 1294 5 14 57 36 63 418 492 815 738 1460 267 441 530 148 178 149 920 1328 24 487 1071 2597 2439 861 240 8610 1931 7063 3218 1630 144 403 922 17358 2748 3555 28 5994 1557 586 2028 729
22716 511 246 843 5034 2 2547 1447 14 23 46 59 64 391 480 756 772 1596 353 501 587 152 205 171 997 1454 26 620 1047 2873 2705 949 224 8899 1808 7550 3308 1693 154 472 914 17004 2730 3283 26 6170 1507 642 1972 761
37426 483 219 826 4918 2 2819 1491 15 24 52 76 81 374 496 884 771 1783 391 571 541 153 181 227 1013 1586 44 712 1087 2828 2717 890 224 8911 1937 7851 3419 1813 174 530 899 16598 2339 3162 30 5813 1453 561 1917 757
27124 520 284 729 5612 0 2985 1717 10 20 54 63 81 490 449 888 988 2091 493 703 710 149 255 269 1106 1852 48 689 1221 3456 3252 1013 207 9514 2314 8903 3755 1916 165 521 1116 18253 2480 3304 25 6646 1581 599 2199 919
31138 618 328 796 6671 0 3428 2561 11 21 83 51 108 628 719 1229 1315 2460 609 972 784 160 302 229 1326 2261 46 900 1107 3615 3604 1124 253 10243 2456 10404 3939 2082 192 560 1338 22946 3411 4540 25 8601 2189 787 2829 1065
30767 819 370 842 8289 0 2734 2526 3 30 70 52 87 515 682 1253 1279 2341 408 726 839 198 308 210 1392 1987 28 939 920 3378 3347 974 255 9691 2112 9960 3717 1938 174 569 1280 26319 4224 5995 35 10844 3016 901 3091 1068
23230 466 218 759 5325 0 2004 1615 12 19 47 44 93 383 435 788 735 1786 241 337 480 120 190 164 1010 1320 21 613 725 2708 2485 789 180 8383 1711 7228 3045 1455 141 392 860 18456 2459 3944 25 6255 1687 536 1971 806
24063 492 226 766 5121 0 1978 1666 5 11 35 43 48 374 373 706 639 1691 220 357 421 119 188 199 931 1308 25 654 701 2964 2696 738 177 8505 1750 8096 3164 1579 148 449 830 16286 2306 3132 29 5241 1409 435 1729 700
26397 468 205 605 4818 0 2637 1721 6 19 62 43 67 358 434 779 662 1851 243 433 519 130 192 186 919 1627 26 673 754 3287 3036 901 203 9254 1958 9284 3750 1556 168 490 815 16473 2224 3049 26 4955 1416 445 1639 748
24842 488 232 625 5146 0 2768 1729 8 24 59 41 68 387 453 754 762 2013 310 475 495 133 250 238 1078 1691 23 777 746 3498 3361 857 167 9465 1986 9204 3968 1699 150 490 833 16102 2243 3231 41 4585 1307 442 1608 814
28178 455 222 509 5272 0 3368 1961 8 17 54 43 95 470 548 823 937 2519 396 583 597 138 295 252 1364 2183 28 938 1009 4079 4020 1053 186 10388 2326 11438 4793 2145 209 597 987 18302 2640 3398 29 5528 1453 535 1813 890
31402 704 270 646 7059 0 4115 1938 9 30 80 76 86 631 628 1135 1319 3109 462 732 650 180 367 389 1659 2496 57 1122 1084 5152 4834 1057 213 11148 2676 13317 5562 2330 212 527 1225 23613 3314 4670 35 8016 2104 623 2603 1019
30714 778 345 711 7719 0 3557 1897 14 29 78 61 77 647 534 1247 1353 2768 371 754 707 178 362 412 1687 2300 36 1038 987 5267 4913 1010 201 11241 2793 12984 5241 2192 178 533 1149 24775 4046 5782 27 9904 3017 793 2964 1093
19778 345 226 522 4485 0 2289 1049 8 23 59 31 36 324 377 639 613 1496 229 409 406 105 211 231 857 1430 27 626 605 3821 3039 597 116 7672 1747 8239 3951 1563 139 305 758 13050 2043 2807 22 4313 1269 341 1407 635
48142 395 173 590 4705 0 2489 980 9 23 40 42 42 310 306 681 589 1447 309 469 434 90 249 268 916 1576 28 756 733 4358 3734 733 154 9073 2091 10004 4467 1634 111 396 751 12305 1720 2459 17 3884 1145 417 1321 629
22861 360 174 503 3767 0 2785 1158 8 22 30 71 44 304 328 694 650 1580 335 592 464 106 258 387 989 1769 35 934 705 4856 4323 751 140 10057 2325 11528 5146 1920 124 515 749 11829 1755 2368 17 3922 1036 455 1145 607
22813 401 214 565 4024 0 3374 1269 25 21 55 76 45 331 394 814 736 1837 419 710 498 127 386 482 1250 2094 29 1154 750 5622 5133 812 200 11387 2592 13213 6060 1959 170 514 783 13130 1712 2460 18 3980 1055 433 1330 589
28175 546 259 526 5361 0 4443 1704 15 24 66 123 80 476 425 1106 976 2674 603 1132 705 203 481 761 1913 3082 62 1551 1101 8156 7098 974 221 15407 3532 18538 8639 2881 169 587 1017 16941 2337 2638 19 5245 1553 559 1678 704
32665 547 236 538 5914 0 4533 1734 8 36 91 176 101 475 532 1378 1290 2787 798 1446 788 242 414 829 2209 3573 71 1737 1231 10485 8867 1116 254 19765 4444 23237 10319 3485 184 670 1338 19154 2846 3474 25 6341 1945 657 1986 799
15048 242 132 278 2566 0 879 531 2 7 17 42 24 188 208 428 428 560 169 275 207 87 81 117 580 757 9 456 370 2550 1997 396 136 6852 1300 5950 2962 877 63 218 477 7987 1098 1814 8 2560 670 301 811 329
36839 426 193 690 4361 0 952 631 3 8 32 30 24 195 333 449 549 666 134 222 337 80 109 63 491 569 13 239 535 2407 2502 496 122 6441 1692 8776 2942 959 80 293 598 13086 1765 2560 19 4189 1302 404 1386 532
18900 342 142 596 3970 0 877 661 2 12 28 36 56 185 267 524 528 675 130 238 304 85 115 75 537 604 17 298 514 1696 1739 411 131 5619 1159 6339 2148 886 91 249 552 11856 1472 2164 11 3656 1077 356 1144 498
18394 373 194 559 3835 0 1164 670 2 21 30 23 49 188 310 522 507 742 131 252 349 77 117 105 607 729 5 356 580 1534 1523 608 113 5990 1168 5502 1803 955 109 362 613 12530 1436 1997 18 3542 1056 346 1337 531
16651 318 160 496 3620 0 1160 674 7 13 34 25 39 218 367 462 547 757 132 220 318 57 123 82 576 694 16 350 642 1517 1380 552 131 5983 1219 4669 1545 857 105 326 566 11625 1399 2127 15 3323 955 336 1199 457
18663 397 151 479 3915 0 1349 811 8 22 32 43 39 284 430 614 680 915 161 292 407 117 154 96 601 842 21 485 812 1715 1611 602 144 6441 1359 5152 1794 1183 128 304 682 13127 1679 2243 9 3899 1203 396 1372 535
20886 464 253 420 4621 0 1556 1052 3 16 53 41 60 313 496 706 826 981 185 295 430 105 120 99 743 1081 15 499 827 1750 1521 645 194 6653 1323 5059 1709 1250 126 320 789 15545 2113 3138 21 5134 1547 508 1673 596
22332 460 240 555 5332 0 1187 1017 6 11 45 31 55 288 490 797 865 1057 163 270 483 104 132 95 802 821 24 453 876 1577 1449 669 125 6573 1313 4648 1563 1313 127 395 805 18890 3327 4435 26 7375 2198 797 2000 658
18273 381 169 453 3876 0 952 722 4 14 28 24 31 167 336 516 521 828 120 193 316 68 86 68 587 574 15 280 657 1421 1123 542 114 5836 961 3702 1462 871 93 258 605 12586 2094 2863 26 4706 1291 562 1249 474
16577 341 158 431 3586 0 947 706 1 6 23 23 25 166 295 539 413 787 101 174 279 74 82 79 478 591 15 279 628 1327 998 535 122 5662 929 3240 1141 904 86 248 588 11235 1771 2294 11 3841 1014 418 1065 419
17735 318 180 440 3299 0 1028 760 4 13 26 16 37 163 297 466 429 828 144 211 288 68 94 73 546 592 12 367 715 1167 1132 610 130 5486 907 3089 1086 989 129 269 598 11508 1814 2496 15 4261 1026 471 1185 461
16070 314 160 379 3215 0 1016 760 5 13 31 19 27 195 347 556 514 963 139 208 313 73 85 62 587 722 12 338 789 1235 946 612 112 5829 1065 3105 1065 1057 103 312 632 11679 1955 2093 15 4271 1103 459 1350 502
19584 365 190 449 3852 0 1250 1062 10 13 38 36 63 236 344 598 586 1173 188 264 376 78 127 78 640 898 11 418 986 1408 1109 675 121 5810 1138 3449 1261 1338 157 359 697 13597 2262 2586 18 4922 1257 498 1507 543
21065 432 214 491 4345 0 1569 1260 8 18 58 52 60 310 527 803 767 1426 209 354 467 113 130 107 803 1024 12 539 1061 1516 1141 804 158 5916 1262 3902 1120 1314 163 321 882 16284 2832 3385 16 6321 1523 572 1781 642
19442 585 240 542 5778 0 1272 1187 3 13 46 34 49 246 471 735 799 1045 138 312 423 109 107 83 782 865 12 467 916 1439 1051 695 177 5636 1117 3633 1096 1268 134 365 779 19053 3791 4504 25 8092 2010 699 2129 660
16888 324 183 433 3751 0 1035 777 1 7 25 30 26 178 368 462 478 713 114 206 302 82 68 69 638 602 19 310 689 1076 806 558 108 5198 909 2691 980 957 96 276 601 13343 2155 2685 9 4956 1310 374 1302 511
18380 278 155 467 3549 0 927 730 7 11 23 15 37 147 302 410 381 707 93 167 318 55 80 67 534 599 8 302 684 1091 782 562 127 4803 853 2957 829 946 78 287 507 11187 1818 2242 18 4207 997 338 1121 460
16168 310 145 484 3682 0 1115 677 2 6 28 25 32 169 329 417 387 755 110 161 293 60 91 78 525 614 10 292 730 1046 724 651 115 4838 810 2883 893 933 129 314 556 10785 1708 2046 8 4010 950 309 968 420
16038 269 136 561 3146 0 1044 748 5 5 22 30 44 180 305 423 411 825 135 215 346 79 91 77 578 651 19 350 738 1104 775 627 121 4789 927 2816 888 1005 158 297 669 10584 1724 2426 14 3897 956 373 1060 430
23231 313 178 393 3792 0 1431 983 7 8 24 34 67 238 403 512 610 950 181 223 307 75 101 103 611 846 5 441 960 1213 930 620 128 5316 1039 3424 980 1223 154 340 637 12265 2034 2192 12 4632 1090 396 1101 418
24417 372 226 464 4093 0 1542 1254 7 21 41 31 58 277 463 624 775 1098 196 295 411 81 134 124 763 1000 21 641 949 1483 979 756 146 5691 1332 4000 1126 1392 137 377 914 15464 2562 3104 10 6021 1496 526 1517 575
48641 521 204 499 5840 0 1372 1158 2 4 33 44 59 283 425 732 808 1132 156 302 438 88 113 86 718 836 16 459 920 1228 917 838 174 5447 1227 3840 1035 1293 134 396 869 17560 3492 4343 13 7967 2361 699 1899 613
34363 273 160 375 3476 0 788 646 5 11 22 18 28 141 243 390 416 625 84 137 248 67 75 62 456 484 4 273 587 823 598 531 89 3862 749 2481 677 801 120 225 525 10187 1494 2363 12 3725 967 302 1028 387
22682 183 93 213 2327 0 680 526 3 6 26 14 23 93 246 338 325 430 79 126 207 43 67 75 308 449 10 206 443 656 505 386 70 3301 632 2034 632 722 85 184 421 7539 1227 1605 13 2926 746 235 760 293
30542 210 85 230 2127 0 719 535 2 4 5 20 20 92 202 316 304 483 103 120 154 28 62 36 292 390 10 247 364 697 446 402 104 2992 742 1976 711 680 84 205 392 6736 1094 1717 10 2655 622 166 629 274
25395 205 112 241 2396 0 836 525 1 9 11 21 21 93 149 295 318 471 88 151 191 36 60 44 297 498 14 223 391 711 519 367 79 3220 694 1997 615 733 121 193 395 6416 924 1499 7 2496 606 174 652 267
27171 240 143 215 2796 0 966 652 0 10 21 22 54 131 209 328 447 620 142 172 199 42 65 57 355 623 14 372 535 806 648 382 100 3607 712 2267 534 838 99 211 529 7510 1133 1822 5 2847 627 207 649 284
25161 306 161 232 3066 0 1018 786 3 4 16 21 31 174 271 428 490 661 120 156 262 51 67 79 411 688 10 445 519 866 717 409 88 3697 824 2502 682 835 133 192 538 8768 1358 2240 10 3470 881 250 811 316
15055 340 126 262 3374 0 852 738 0 6 25 22 32 168 312 478 488 597 95 174 288 48 74 59 470 548 9 324 520 833 582 417 91 3620 726 2577 797 809 89 270 510 11210 2119 3395 6 4832 1231 358 1147 376
12754 207 116 207 2574 0 625 530 1 5 21 11 24 144 202 295 305 496 79 105 178 37 26 29 308 368 5 199 334 626 420 395 78 3029 706 1907 636 671 85 141 435 7489 1185 1989 6 2882 678 228 794 257
13328 262 94 239 2492 0 613 469 0 3 16 12 13 110 182 268 253 451 94 103 167 45 63 41 291 347 8 180 389 570 454 358 79 3420 627 1899 624 687 72 143 420 6772 1060 1680 7 2412 617 245 652 263
13322 180 151 464 2595 0 758 536 1 10 17 10 32 83 271 312 317 540 91 113 166 49 41 54 329 427 7 261 406 676 542 371 85 3523 701 2136 713 726 96 179 388 7216 1265 1720 10 2481 725 254 693 280
12269 162 107 280 2230 0 813 549 2 1 19 8 21 94 257 288 263 544 99 165 180 41 55 38 326 458 8 249 463 630 518 402 78 3601 739 2199 831 760 73 198 400 6885 1145 1442 16 2415 628 187 626 281
13271 224 135 247 2916 0 887 663 0 3 27 16 27 128 290 367 380 637 120 166 229 30 91 39 398 539 16 410 519 805 622 443 100 3794 801 2589 853 944 73 181 432 8376 1366 1640 10 2877 768 250 739 322
14857 258 182 307 3181 0 1052 807 2 12 12 20 32 158 295 459 459 713 133 189 247 39 51 106 419 639 9 480 646 993 667 439 123 3674 935 2862 933 998 97 198 482 9388 1606 2209 11 3278 1023 294 855 326
14391 312 173 319 3581 0 938 740 1 4 29 29 32 154 346 511 424 700 107 178 289 60 44 50 460 603 7 358 556 1021 626 463 103 3783 902 2939 978 952 82 195 592 11415 2359 3063 13 4540 1606 380 1155 354
13877 247 149 252 2583 0 736 546 2 2 28 17 36 127 264 379 299 496 72 105 239 34 46 52 340 438 7 232 412 757 523 386 76 3263 689 2052 841 718 93 204 433 8116 1358 1994 10 2923 918 262 789 259
11447 211 119 253 2777 1 696 571 3 4 25 17 25 87 243 291 285 530 97 145 220 41 54 43 318 437 5 246 396 686 505 313 82 3243 730 2072 962 823 83 149 409 6914 1281 1532 3 2598 791 214 636 302
12941 236 111 311 2474 0 860 515 0 7 10 16 12 94 215 303 255 504 80 104 211 28 47 50 311 520 7 250 456 675 455 404 65 3475 758 2098 983 751 84 184 407 6628 1100 1380 10 2227 698 227 621 273
10191 223 139 246 2339 0 1034 594 3 1 9 11 24 121 204 330 282 570 120 131 215 31 74 60 359 614 8 318 410 749 522 357 73 3379 746 2251 1183 800 106 164 464 6911 1185 1383 4 2297 782 246 625 262
11825 252 139 306 2784 0 1111 661 7 2 15 23 20 116 275 321 388 778 168 183 265 53 59 69 428 646 14 432 518 864 577 370 77 3480 746 2427 1183 949 70 245 486 7846 1170 1661 12 2452 814 251 684 275
15161 270 151 301 3255 0 1325 853 2 11 39 38 31 202 282 501 540 1043 165 230 322 49 98 88 636 853 12 422 599 910 690 431 91 3638 917 3071 1838 1003 117 272 606 9376 1466 2101 13 3215 1038 274 881 302
12505 212 146 246 2824 0 702 517 10 4 14 20 32 124 217 292 379 661 112 129 189 40 36 41 407 538 7 287 499 729 513 353 84 3115 701 2218 1406 884 78 222 488 7644 1242 2382 3 3290 921 287 764 267
10131 267 109 199 2915 0 610 490 1 6 6 11 19 109 180 243 293 458 75 107 177 44 28 36 326 327 7 206 427 601 457 384 75 2934 506 1745 725 690 68 188 443 7428 1194 1915 9 2807 861 360 738 243
8831 197 99 241 2337 0 605 435 0 4 17 12 12 89 237 217 170 450 63 116 180 43 58 39 288 378 5 226 398 644 444 326 60 2792 571 1855 736 624 87 141 323 6315 1019 1791 8 2245 837 240 536 222
9787 164 96 219 2068 0 682 506 0 8 11 13 15 90 166 241 233 429 89 105 129 32 31 46 304 408 2 209 442 650 471 324 93 2744 570 1724 677 669 59 164 358 6168 912 1638 12 2074 674 263 539 212
9719 160 79 222 2049 0 667 507 8 2 18 9 13 99 123 267 232 408 90 116 160 38 34 45 289 381 12 261 441 641 474 295 94 2591 554 1839 598 665 68 150 362 5828 905 1366 10 2021 733 264 500 213
10971 217 111 203 2410 0 796 586 2 5 12 10 26 105 212 284 313 535 121 114 182 40 49 54 339 523 3 393 501 772 500 352 93 2990 623 2024 708 848 78 143 467 6716 985 1706 6 2168 791 321 547 277
12683 232 125 176 2622 1 821 686 0 8 22 16 17 151 230 387 356 602 111 132 242 41 50 47 370 557 7 414 525 852 545 316 135 3059 621 2322 720 812 71 203 496 8027 1171 1971 10 2572 998 303 735 284
12972 296 143 225 3574 0 780 658 2 4 22 19 23 144 245 406 401 619 82 142 212 52 47 60 429 449 11 376 549 806 590 405 74 3095 544 2276 614 811 97 189 526 9394 1821 2795 9 3698 1222 375 853 339
11382 226 91 241 2636 0 596 546 1 4 14 12 16 102 189 254 279 473 87 100 171 36 30 33 296 326 10 314 355 598 394 303 78 2591 474 1660 574 615 81 199 432 6768 1042 1746 9 2521 822 298 581 269
10304 172 72 215 1960 0 647 453 3 9 11 9 15 83 98 208 238 455 74 97 148 38 21 42 256 374 7 302 366 647 484 305 91 2505 485 1708 663 632 46 187 380 5671 944 1589 2 2126 639 186 514 239
10302 151 108 216 1860 0 686 509 4 3 19 16 27 97 149 237 216 475 72 106 158 31 59 50 295 403 6 354 437 634 404 309 52 2651 501 1809 608 698 96 196 386 5543 899 1325 8 1920 614 172 484 207
11729 170 94 189 1785 0 782 614 0 5 20 16 14 113 155 218 268 548 76 125 174 41 48 51 325 470 4 416 488 673 463 314 61 3058 608 2110 590 682 70 217 410 5499 854 1253 5 1966 606 176 469 218
18591 215 92 264 2644 0 974 830 2 2 19 30 21 139 203 293 387 718 165 177 207 59 48 52 389 626 11 773 655 851 585 327 93 3188 650 2788 756 939 115 190 465 7018 988 1713 5 2224 750 205 517 279
20841 247 124 222 2997 0 972 883 0 4 14 18 31 166 204 321 419 762 117 178 265 44 71 61 471 627 9 739 620 858 640 377 79 3274 743 2622 628 847 92 202 521 7586 1094 1828 12 2492 846 165 606 277
17480 207 130 212 2359 0 813 770 2 10 14 44 21 124 157 314 407 658 126 151 286 52 42 46 403 574 6 733 511 696 458 295 102 3039 594 2238 562 742 66 142 437 6496 1065 1696 11 2276 776 204 566 295
15507 188 92 221 2445 0 660 632 3 5 14 15 13 110 147 225 293 497 123 151 220 30 63 44 366 388 8 511 396 762 454 241 70 2777 532 1904 533 625 79 139 419 7023 1180 1672 16 2605 834 199 567 271
10872 188 77 206 2052 0 643 510 2 4 13 15 18 86 179 209 208 426 97 113 212 25 48 41 298 325 14 209 360 607 373 300 86 2729 498 1646 584 546 56 132 346 6382 926 1473 6 2021 614 159 445 265
12497 203 93 197 2078 0 572 426 0 6 10 6 18 73 159 157 220 395 67 119 185 35 24 35 291 365 9 253 388 637 400 274 102 2681 532 1793 584 623 75 135 345 6152 859 1371 5 2064 550 212 450 183
10941 155 107 183 2256 0 668 499 0 11 19 12 25 86 138 167 210 439 119 117 215 37 43 53 323 429 8 264 419 787 462 307 96 2603 541 1885 637 663 103 171 320 5767 842 1244 6 1907 490 206 416 229
33394 218 110 194 2222 0 783 577 2 2 10 22 20 110 185 225 349 524 134 117 182 36 54 54 356 476 8 405 543 792 564 371 118 3213 575 2210 561 748 84 186 471 7329 1026 1680 5 2504 534 253 528 272
15435 238 170 392 2897 0 793 700 6 8 16 20 25 132 198 304 458 568 120 168 250 56 60 57 398 502 7 463 574 841 615 313 199 3379 577 2498 665 900 99 172 518 8771 1345 1834 10 2862 746 277 719 309
15812 342 140 300 3310 0 797 755 3 4 23 14 26 153 226 329 498 554 104 133 237 38 42 40 399 560 11 337 565 818 557 381 112 3094 614 2301 672 865 110 148 553 10466 1911 2709 12 3867 965 413 886 369
10079 196 99 251 2259 0 609 450 3 2 7 9 17 96 183 268 284 423 80 95 196 37 37 33 336 341 5 278 426 716 455 306 113 3087 577 1794 621 654 92 166 415 7694 1187 1673 8 2411 637 259 665 303
10611 184 165 272 1899 0 707 502 0 3 20 15 20 81 198 250 263 415 90 125 183 43 40 30 295 385 13 236 389 634 505 300 141 2815 589 1755 630 767 105 133 410 6511 978 1285 9 2115 520 246 514 218
