1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
63528 496 246 873 5109 0 3115 2223 36 36 406 57 98 515 1075 1524 1042 3698 264 683 815 184 357 203 1636 1550 90 1285 591 3224 678 870 191 5879 1012 6409 2063 1212 220 433 829 18363 2071 2782 20 4421 1316 403 2289 963 175 163 1806 368 377 194 1001 330 74 2843 662 412 656 4427 1900 1821 26 1896 304 1414 1182 1174 162 4362 7028 1751 2147 294 390 1061 4809 653 610 922 325 374 437 902 162 1067 10712 12617 1128 1019 3814 542 29337 6488 589 212 2123 2178 953 241 473 4122 1053 9 1518 1178 3710 104 1927 988 854 822 725 30 599 1950 2267 1966 868 543 667 493 795 570 481 511 490 293 1658 3618 1252 486 351 1376 1107 994 3257 2418 3085 1523 965 1949 1470 254 395 519 888 959 1687 1906 157 976 1146 338 142 143 207 445 423 239 133 101 269 227 301 394 27 629 778 260 133 109 516 1578 1838 875 406 91 123 406 306 420 503 1167 985 4 1371 949 272 1420 1299 2174 2055 1218 1138 401
46819 471 199 978 5244 0 3072 2375 27 24 368 60 76 421 783 1523 928 4067 373 722 791 181 301 179 1659 1736 73 1376 685 3053 796 906 147 5533 1107 5966 2117 1148 227 396 909 17170 1821 2740 30 4125 1205 428 2135 1001 164 170 1782 329 395 151 890 207 68 2823 661 417 723 4207 1906 1751 16 1674 333 1382 1151 1098 167 4406 6463 1606 2072 260 421 885 4266 594 517 902 349 302 454 907 115 866 10664 11832 1073 1000 4163 433 28042 6439 663 202 2069 2278 962 213 499 3457 1195 4 1378 1174 3674 89 1969 962 1035 786 633 38 662 1961 2228 1630 729 560 637 491 785 498 454 528 356 292 1557 3167 1243 365 259 1386 1031 1038 3552 2685 3252 1514 882 1820 1357 141 384 555 886 890 1826 1787 170 954 987 310 85 161 192 400 373 191 109 119 252 165 295 368 25 628 867 264 117 91 508 1513 1463 845 326 87 145 371 333 418 520 1203 1105 14 1283 882 235 1358 1157 1967 1821 1178 1024 332
25713 540 280 928 5945 0 4075 2985 45 41 549 90 66 593 1007 1705 1305 4966 482 943 1009 196 416 262 2033 2253 102 1667 853 3245 905 1005 209 6816 1328 7295 2790 1463 329 435 974 20664 2126 2962 24 5091 1359 459 2482 1182 176 181 2073 300 355 200 917 263 85 3504 693 483 702 5115 2162 2222 38 2200 427 1652 1560 1262 205 5983 8076 1694 2687 295 559 991 5413 697 648 1042 411 445 545 1049 175 1095 12698 14876 1320 1281 5586 506 34250 8494 937 251 2565 2965 1178 283 641 4032 1549 7 1710 1503 4339 129 2141 1239 1096 879 818 37 756 2341 2644 1743 879 648 734 439 847 636 544 573 553 286 1609 3753 1671 490 375 1591 1370 1122 4298 3423 3966 1759 1103 2032 1403 189 460 572 1025 969 2029 1991 217 1145 1398 385 101 177 263 510 554 294 143 156 305 257 408 479 22 738 849 361 170 153 607 1872 2187 1121 398 138 186 493 400 486 659 1499 1415 7 1608 1077 262 1567 1438 2354 2333 1330 1214 427
28783 639 309 754 6143 0 4202 3202 30 72 548 87 114 654 1277 2341 1654 4463 547 1142 1152 257 456 273 2393 2535 102 2026 776 3407 947 1016 232 6643 1516 6957 2678 1538 293 471 1154 23524 2677 3866 25 6539 1808 572 2979 1326 220 196 2275 363 443 260 1113 331 108 3811 760 435 799 5311 2666 2775 43 2681 503 2097 1848 1842 257 7220 9790 2404 3460 400 720 1153 6820 871 760 1373 442 590 705 1236 250 1272 13889 17782 1635 1545 7798 564 40292 9196 1036 275 3086 3439 1640 339 746 5125 1639 2 1939 1433 4801 130 2783 1190 1265 926 828 58 823 2813 2922 2161 1234 636 869 636 1049 710 604 708 495 407 1895 4306 1790 699 409 1653 1840 1402 4684 3852 4479 1981 1346 2579 1857 240 464 702 1107 1247 2407 2486 294 1443 1663 470 113 227 334 609 625 341 172 143 383 298 444 552 27 837 1015 370 180 164 694 2487 2792 1312 655 251 181 589 509 638 875 1996 1801 14 1564 1313 306 1736 1617 2458 2637 1657 1486 508
28622 783 368 864 8042 0 3520 3150 20 45 393 90 103 733 1282 2278 1459 4741 470 967 1193 217 341 225 2249 2136 100 1865 717 3400 896 1010 226 6530 1166 6119 2619 1389 265 460 1161 26072 3459 4931 22 7923 2568 734 3160 1202 262 188 1934 439 459 285 1266 387 81 3443 652 513 912 5103 2919 2881 29 2631 434 2048 1896 1806 213 7142 10562 2567 3559 371 736 1125 7874 903 827 1460 337 554 801 1180 220 1103 13882 20501 1776 1650 9921 606 43542 8271 871 258 3277 3849 1856 376 716 5879 1606 6 2421 1543 5384 145 3240 1244 1137 759 775 27 818 2778 3114 2503 1545 681 889 717 1438 838 643 679 439 329 2108 4823 1891 546 425 1350 1659 1674 5036 3873 3355 1956 1152 2222 1932 231 474 614 1141 1201 2410 2574 282 1321 1657 471 150 224 320 564 557 349 200 143 384 299 533 571 39 846 1036 353 199 173 656 2410 3000 1216 560 216 212 541 529 765 899 2059 1786 4 1259 1195 343 1705 1573 2750 2813 1526 1405 547
24480 608 223 729 6075 0 3062 2223 46 36 296 77 82 559 1151 1758 963 3144 342 853 932 213 318 236 1933 1696 78 1564 552 2828 787 875 166 5563 960 5152 2509 1178 209 338 885 19914 2524 3298 27 5644 1601 504 2292 1136 147 136 1662 349 410 214 922 342 98 2774 655 397 633 3986 2068 2099 15 1862 322 1518 1321 1167 192 5216 7765 1721 2287 289 476 739 5444 697 717 997 231 392 566 1017 183 773 11016 15370 1299 1248 8573 467 33262 5930 731 178 2428 2798 1413 306 587 4748 1478 7 1554 1109 4159 110 2052 989 1034 780 735 34 619 2051 2117 1828 1080 591 734 563 979 682 510 599 460 304 1422 3265 1457 501 362 1237 1549 1246 3824 3664 2911 1692 1067 2063 1684 189 421 582 1037 946 1886 1961 208 1072 1224 412 103 195 226 422 429 239 103 95 309 250 368 495 28 656 844 330 125 108 492 1746 2004 728 436 89 105 415 424 509 600 1508 1456 7 982 859 261 1232 1288 2023 2154 1139 1106 426
22662 499 224 892 5221 0 3135 2005 75 29 249 76 63 528 979 1691 885 2972 365 849 842 189 350 274 2043 1603 84 1420 601 2558 730 930 175 6013 1107 5611 2671 1131 211 408 870 17511 2041 2737 30 4534 1285 471 1958 1107 148 150 1504 284 350 155 868 283 99 2664 576 382 609 3834 1882 1849 32 1626 272 1302 1183 969 142 5411 7300 1391 1964 265 416 673 4812 598 516 822 230 365 416 858 155 797 10050 14488 1084 1056 8889 399 29017 5648 673 203 2114 2456 1618 239 567 3616 1370 1 1432 1171 3713 92 1627 1203 1033 1099 766 33 629 1709 1873 1402 771 459 634 577 748 524 489 449 314 279 1322 3390 1224 415 316 1204 1349 1130 3780 3659 3111 1535 1012 2074 1739 196 435 536 1061 907 1768 1761 170 950 1014 302 77 150 189 323 343 213 130 122 261 208 305 316 16 606 736 284 105 93 453 1629 1666 774 309 68 125 319 369 453 514 1497 1406 17 919 938 263 1202 1059 2028 1974 1030 873 401
27132 505 247 726 5025 0 3429 2283 79 50 381 109 90 574 1061 1991 849 3297 415 984 874 205 352 299 2402 1781 87 1786 652 2546 838 1057 193 6193 1394 6143 2610 1162 265 465 891 17438 1950 2506 35 4334 1278 587 2017 1059 126 165 1437 271 395 175 872 306 81 2578 609 424 615 4282 2013 1794 28 1830 296 1396 1269 866 149 5969 7828 1336 1996 218 386 757 4511 593 534 777 145 385 486 883 132 722 10301 15412 1109 1011 10239 367 29177 6281 766 189 1964 2366 2042 208 607 3502 1391 3 1498 1281 3977 116 1631 1408 1376 1179 1043 39 580 1646 1602 1276 765 523 717 532 866 572 476 542 392 260 1260 2802 1309 418 327 1347 1551 952 4243 4358 3484 2070 1030 2215 1821 189 451 565 859 983 1865 1839 194 893 982 317 96 118 251 335 354 199 112 127 226 197 252 309 24 604 760 318 113 114 503 1823 1987 883 396 98 139 355 322 416 553 1929 1682 10 1041 961 264 1159 1227 1706 2049 955 970 432
45618 461 232 819 4517 1 3878 2471 72 29 346 102 77 629 1343 2261 929 3819 472 1106 967 263 458 357 2866 1957 81 2148 666 2784 837 1018 207 6515 1365 6130 2967 1336 266 459 890 17877 2050 2492 21 4493 1220 623 1964 1050 143 133 1698 317 315 154 868 292 47 2668 583 391 649 4540 2189 1794 29 1786 364 1390 1301 969 191 7119 8246 1221 2049 229 414 756 4464 631 513 824 164 435 446 934 139 735 10881 16743 1227 1059 12044 359 30181 6893 901 197 2123 2438 2672 240 666 3571 1420 6 1492 1095 4149 115 1734 1975 1420 1468 1263 56 689 1582 1588 1366 686 575 675 429 772 517 404 464 335 327 1487 2683 1220 485 402 1453 1602 1060 5083 5276 3983 2067 1253 2275 1701 201 456 592 994 939 1882 1930 182 935 1060 319 97 168 234 365 347 200 154 122 222 204 315 357 29 659 723 322 129 102 528 1984 1990 950 373 77 152 360 372 468 594 2041 2066 12 1038 961 284 1255 1258 1848 1944 995 1001 411
34732 517 214 705 5363 0 4439 2770 103 51 442 130 117 799 1396 2507 1140 4543 628 1464 1130 273 598 474 3796 2359 138 2808 777 3021 819 1104 241 7097 1456 7609 3463 1423 292 492 969 21198 2122 2714 25 4943 1290 634 2150 1158 134 172 1711 375 372 166 881 265 92 3024 707 497 753 5365 2367 2231 30 1911 356 1624 1544 1123 176 8647 9294 1371 2691 251 554 740 4680 672 616 1025 216 609 561 1102 189 809 11888 20715 1500 1329 14314 358 35164 8153 1112 228 2439 2790 4622 269 740 3789 1674 10 1705 2788 7508 137 2039 2257 1885 1679 1412 48 844 1855 1823 1528 797 607 817 531 815 571 492 574 443 318 1537 3152 1389 669 399 1876 1869 1228 6081 6749 6135 3478 1482 2604 1980 264 549 593 1144 1121 2011 2102 220 1066 1240 392 121 193 263 421 403 257 178 123 373 264 376 453 25 725 867 416 164 142 602 2137 2221 1128 483 156 169 502 444 577 671 2795 2826 15 1177 1034 292 1424 1308 2157 1956 1088 1116 447
38018 620 313 1013 6906 0 5032 3241 139 62 539 152 134 882 1777 3427 1463 5726 766 1949 1503 377 711 579 5158 2686 124 3846 822 3157 1028 1139 313 7272 1513 7532 3718 1745 321 441 1126 24368 2969 3557 29 6050 1690 801 2793 1202 219 185 2068 368 408 226 1058 282 81 3288 634 526 880 5995 2871 2952 32 2357 537 2046 2180 1464 220 10392 11925 1716 3446 304 745 1002 6178 837 698 1257 254 793 780 1392 257 938 13599 23393 1960 1513 16999 449 42496 9064 1433 276 3084 3173 6478 333 918 4619 1899 12 1858 1683 6330 175 2521 2639 2430 2102 1611 94 1035 2323 2144 1805 1020 779 965 613 1024 661 606 690 459 275 1736 3800 1764 802 504 2232 1808 1409 7356 8137 5903 2833 1876 2966 1873 343 671 791 1356 1436 2546 2478 288 1285 1603 499 135 235 331 531 596 384 203 140 376 296 502 535 38 861 1130 431 190 228 768 2696 2948 1440 656 259 201 557 569 735 910 3932 3889 13 1481 1271 394 1738 1515 2568 2686 1335 1333 656
36729 698 306 852 7876 0 4502 3402 103 65 632 185 127 823 1684 3571 1438 5234 689 1870 1603 459 635 535 5647 2425 145 3833 771 3193 891 1060 236 6972 1396 7287 3444 1434 289 447 1213 24106 3482 4675 21 6988 1854 1017 2936 1145 245 165 1984 425 507 254 1144 375 78 2792 636 523 925 4953 3128 3053 38 2488 521 2039 2071 1420 208 10699 12073 2342 3562 303 783 924 6017 912 795 1381 231 890 870 1486 297 1011 14258 24230 2269 1777 16363 476 44810 8022 1312 290 3588 3191 7483 322 936 5248 1873 15 2108 1149 5320 178 3015 2334 2631 1753 1459 118 1016 2563 2421 2003 1139 783 922 669 1192 774 735 666 423 277 1751 3767 1670 765 545 2110 2013 1598 7318 8430 5827 2519 1836 2732 1729 270 619 744 1463 1500 2744 2539 299 1375 1688 543 157 247 325 605 533 369 216 157 402 349 508 635 44 911 1175 425 178 212 666 2671 2727 1252 572 270 205 623 636 869 996 4401 4265 16 1259 1291 425 1877 1591 2735 2604 1403 1274 680
37836 528 252 813 6207 0 4745 3076 117 58 549 147 132 744 1660 3320 1077 5120 760 1828 1404 465 638 683 5861 2454 125 4016 695 2785 799 959 229 6643 1277 6988 3511 1390 307 407 1029 18930 2285 3035 33 4699 1146 697 2029 1035 165 172 1660 310 352 180 879 302 77 2516 546 468 743 4298 2522 2191 30 1898 437 1722 1740 951 146 9306 10324 1550 2614 281 540 633 4207 738 594 1035 150 801 699 1384 193 889 11964 19319 1790 1396 15613 378 37136 7043 1174 254 2645 2635 8320 266 827 3879 1614 5 1445 833 4025 153 2024 2520 2946 1921 1668 130 910 1803 1747 1337 808 673 873 438 888 575 499 573 351 270 1244 2943 1217 783 505 2067 2064 1402 6915 8122 6082 2891 1751 2817 1715 207 615 795 1417 1369 2138 2171 228 1108 1275 349 117 201 230 351 447 252 191 130 321 247 337 410 39 684 891 426 148 146 519 1882 1952 988 403 130 151 484 461 614 729 4097 4250 16 895 1020 408 1554 1413 2086 2048 1053 1035 555
40005 492 217 1020 5711 0 5290 3161 160 65 492 252 104 815 2231 3818 1128 5984 896 2407 1724 631 755 818 7839 2824 161 4975 716 3171 893 1054 256 7459 1541 8236 4093 1441 319 424 1107 18580 1949 2615 51 3946 1007 541 1940 1084 169 152 1666 356 369 152 883 214 71 2831 694 474 790 4485 2619 2378 40 1930 440 1940 1838 991 183 10368 11322 1443 2914 249 700 723 3833 722 581 1079 174 1032 868 1540 239 911 12452 21303 2011 1509 17589 394 39607 8759 1381 257 2655 2819 11323 288 1005 3801 1742 4 1280 848 3719 211 1869 3342 3735 2516 2207 156 1112 1975 1431 1284 690 749 866 476 853 609 517 524 377 268 1223 2955 1321 791 609 2525 2515 1203 7368 10078 7108 3295 2212 2996 1807 224 705 960 1567 1577 2191 2124 247 1075 1326 375 123 212 259 441 480 279 181 153 321 299 422 447 54 767 996 416 154 147 648 2202 2231 1245 558 181 160 478 457 629 805 4969 5957 20 1045 1079 433 1762 1459 2164 2076 1106 1072 585
50219 528 302 853 5908 0 5882 3297 182 39 486 372 108 807 1925 3881 1318 6496 1003 3078 1906 806 926 930 8586 3505 172 6309 833 3537 948 1094 397 9610 1638 8414 3932 1611 357 383 1211 17184 2048 2579 31 3331 921 622 1772 1013 139 158 1783 318 347 172 742 284 74 3509 674 460 988 4416 2722 2403 42 2059 464 2232 2158 1177 133 11534 11920 1213 3061 206 765 575 3527 735 516 1299 130 1320 1036 1866 254 1076 12345 22184 1891 1558 18001 260 39744 11878 1649 283 2577 2504 13680 325 1076 3385 1510 5 1130 822 3702 212 1806 4264 4788 2920 2196 206 1306 2055 1385 1094 669 707 858 445 697 583 515 501 389 238 1006 2416 1171 989 622 2786 2660 1030 7604 10697 7793 3844 2489 3485 2166 226 755 867 1626 1580 2841 2427 268 1214 1390 383 104 197 291 484 470 357 170 134 344 269 406 484 45 953 1097 433 168 174 644 2310 2525 1556 847 328 182 549 526 663 874 7557 7886 23 1068 1270 523 1593 1476 1966 2001 1102 1086 656
13526 166 90 313 1470 0 1090 677 38 13 60 68 20 158 360 904 279 1009 226 705 396 247 178 177 1812 793 63 1793 196 1273 299 265 165 2932 490 1880 1393 544 74 89 448 3873 504 504 7 639 147 155 308 205 35 30 408 99 94 33 205 43 24 2263 224 96 433 973 772 633 11 482 87 627 618 326 23 3350 3378 187 976 29 245 105 1031 188 122 453 29 422 290 485 75 283 3171 5312 342 322 3672 49 8543 3884 378 70 522 472 3302 66 323 892 395 5 186 286 819 51 353 795 857 440 295 34 308 424 274 279 100 175 204 51 127 112 99 88 77 87 222 446 286 165 144 630 602 211 2149 2261 1359 789 504 627 477 40 164 161 346 360 1015 821 58 317 364 82 26 48 82 116 148 98 56 44 85 62 100 112 17 345 312 184 60 58 243 668 816 744 342 163 90 174 166 243 269 2554 2617 47 439 476 159 465 284 367 333 290 249 225
28509 394 212 713 4090 0 1582 1519 25 18 164 63 60 375 410 879 817 2222 492 601 586 161 279 184 1417 1083 75 1098 579 2698 771 762 196 5711 1047 5570 3132 1277 196 320 755 11795 1283 1990 21 2725 710 476 1249 575 108 103 1206 215 275 119 701 182 59 2549 451 295 677 3091 1477 1502 31 1254 282 1068 966 687 122 3283 4745 969 1995 159 398 550 2454 388 369 700 85 408 296 695 115 520 7220 10053 695 726 2475 231 24139 4150 523 150 1539 1909 1742 159 372 2756 958 8 998 538 2636 78 1336 634 810 565 534 33 580 1196 1124 777 467 386 532 343 505 368 379 356 251 149 878 1906 746 306 189 763 788 634 1832 1380 1111 790 606 1036 745 108 269 368 623 660 1614 1616 180 736 914 274 85 148 157 293 336 223 103 104 203 181 265 373 17 610 732 571 91 122 377 1451 1661 1056 466 127 124 377 343 443 606 1280 1155 42 1865 1585 213 880 745 1266 1103 738 735 321
32772 505 223 828 5182 0 1990 2215 23 20 240 59 89 480 705 1179 1138 3076 627 758 770 156 305 224 1787 1393 87 1337 683 3111 853 904 208 6289 1413 6804 3502 1431 220 366 884 16845 2133 3049 22 4498 1288 721 2156 815 169 139 1949 304 395 184 855 264 100 2894 515 395 768 3889 2000 2043 34 1541 349 1219 1357 1069 138 3374 6619 1726 2918 265 651 732 4045 546 704 944 121 472 445 906 140 703 10179 14101 1012 1011 2542 356 33005 5015 666 201 2713 3020 1866 258 512 3921 1331 4 1462 612 3739 89 2032 738 877 548 509 41 685 1609 1652 1337 880 539 633 459 699 523 446 568 360 229 1272 2656 1157 479 206 1031 1063 948 2111 1269 1312 811 748 1222 861 206 350 507 829 971 1966 1976 212 1010 1188 408 111 196 206 376 481 265 138 135 286 244 354 493 33 771 1124 660 166 152 516 1765 1982 1217 549 133 148 442 446 586 744 1475 1279 23 2028 1642 261 1140 1000 1622 1707 1005 1018 341
31769 709 308 777 7349 0 1634 2037 28 31 295 55 75 546 633 1290 1218 2892 583 737 803 199 256 188 1586 1169 95 1095 685 3123 812 981 184 6424 1457 7057 3187 1371 178 448 1062 24387 3730 5407 26 7561 2214 1052 3148 966 219 175 2096 320 521 267 1226 430 72 2739 510 431 760 4080 2216 2512 23 1993 353 1544 1454 1197 161 2657 7999 2578 3150 381 641 1001 6247 755 778 970 170 427 537 967 195 768 12997 16811 1290 1283 1783 527 40824 6107 670 203 3583 3995 1747 368 526 5391 1839 7 2260 648 5021 136 3156 665 639 624 439 34 698 2412 2510 2125 1458 549 698 608 1127 838 705 647 482 217 1617 4335 1620 413 263 926 788 1475 2258 1120 1197 732 763 1440 1144 226 455 531 1008 1059 2405 2354 237 1242 1422 425 120 190 238 445 469 306 163 100 301 251 478 550 35 836 1285 702 190 119 581 1916 2149 1120 419 120 152 445 542 678 903 1360 1073 10 1785 1488 307 1366 1236 2100 2247 1269 1190 359
27666 609 213 944 6009 0 1575 1618 24 40 207 47 69 414 605 1026 868 2705 520 593 635 162 246 166 1443 1007 90 852 562 3140 690 850 224 6755 1285 6227 3052 1256 147 397 795 20278 2534 3711 22 5471 1533 749 2432 953 159 148 1546 338 428 215 1108 289 90 2375 600 380 616 3532 1870 1880 29 1637 306 1208 1057 819 146 1708 6090 1876 2181 282 468 854 4474 556 619 762 124 274 417 820 136 673 10896 12990 949 994 1019 404 33601 4884 556 157 2847 2908 1158 317 517 4665 1638 3 1734 763 3883 123 2064 568 675 513 559 31 568 1804 1919 1400 1004 473 628 597 904 639 518 553 378 183 1361 3492 1162 388 291 790 795 1123 1639 768 970 715 708 1301 988 203 371 530 842 878 1922 1871 185 946 1129 346 86 166 213 419 389 236 114 104 269 213 360 384 28 639 929 520 125 108 428 1338 1515 762 343 48 121 409 399 545 624 934 929 15 1286 1119 227 1114 1081 1909 1866 1004 881 347
26197 460 207 759 4670 0 1500 1657 18 24 191 60 62 377 564 925 748 2687 509 546 580 152 242 176 1221 1042 87 844 525 2625 680 875 167 6327 1312 5965 3157 1155 181 340 774 16552 1852 2859 33 3981 1221 662 1926 858 147 130 1513 249 341 145 838 268 74 2198 445 333 476 2999 1593 1637 34 1450 234 1020 959 659 105 1361 5161 1442 1897 237 391 873 4010 543 509 628 113 280 335 712 140 538 9595 11283 840 876 859 348 27831 4513 538 146 2309 2456 958 230 385 3568 1391 6 1441 703 3507 94 1716 635 569 493 481 21 481 1544 1479 1327 812 373 544 365 685 493 430 444 364 211 1106 2807 1096 317 208 729 703 937 1427 717 857 560 650 1272 951 175 329 438 710 810 1632 1694 189 895 1016 273 91 136 166 289 310 210 104 113 279 181 283 363 20 552 851 476 107 92 355 1184 1338 668 299 54 104 360 337 388 468 834 701 3 1067 968 249 1005 895 1651 1588 818 743 268
28453 443 208 743 5044 0 1787 2001 20 37 186 53 68 398 572 982 792 3046 616 641 677 165 274 195 1574 1189 93 918 662 3026 790 950 157 7165 1395 7510 3679 1244 200 444 864 18105 1808 2746 21 4301 1206 626 2285 807 130 161 1735 271 344 161 811 261 50 2085 563 381 600 3553 1605 2479 23 1416 256 1059 1022 685 133 1404 5354 1547 1900 264 352 910 4129 496 460 672 117 325 329 798 113 567 10338 11984 960 909 843 439 27951 4702 629 165 2284 2511 967 255 398 3190 1683 3 1553 746 3806 118 1894 651 711 584 501 18 586 1762 1542 1275 815 461 528 418 732 444 416 496 328 212 1385 2848 1174 360 213 886 687 1002 1408 717 926 687 739 1310 985 212 363 510 814 853 1792 1816 159 874 977 263 78 166 179 361 324 174 119 112 240 176 314 343 36 616 860 515 148 99 414 1311 1365 792 344 59 114 339 384 442 603 961 729 14 1395 1051 298 1098 1057 1828 1709 947 846 278
27254 458 230 754 4446 0 1831 2008 23 40 194 49 67 434 559 1158 813 3596 773 796 722 179 269 309 1619 1362 82 933 667 3027 759 945 147 6829 1479 7114 3665 1384 186 448 942 17116 1887 2633 30 3991 1135 591 2057 808 148 127 1621 231 270 138 803 244 76 2252 477 384 565 3355 1488 2304 18 1349 331 1013 1047 674 130 1422 5227 1460 1810 261 400 821 3916 490 501 626 143 343 330 746 154 577 10209 11813 899 921 811 362 27053 4748 666 160 2310 2380 980 213 403 3132 1636 3 1525 708 3752 121 1834 650 746 611 478 22 610 1712 1517 1356 706 457 568 420 692 472 357 477 404 166 1219 2889 1139 372 243 950 785 1004 1339 752 857 665 607 1178 962 192 373 495 776 881 1847 1852 215 947 966 287 103 142 169 384 329 184 138 131 251 192 316 360 35 577 868 475 115 112 450 1422 1430 774 317 64 98 317 362 451 590 943 809 9 1294 951 247 1205 979 1782 1587 859 786 266
28265 479 219 744 5621 0 2496 2616 28 41 293 66 101 506 617 1257 1099 4878 1113 1083 840 194 311 324 2097 1856 165 1240 793 3688 1011 1115 200 8095 1693 9427 4397 1534 249 452 993 20760 2234 3000 29 4509 1335 670 2550 984 176 170 1911 293 393 184 999 369 98 2825 522 418 813 3991 1881 2795 22 1755 420 1347 1284 939 210 1503 6055 1922 2483 254 494 1119 4787 566 522 856 119 479 418 880 174 754 12546 14806 1125 1133 970 393 31999 5913 921 245 2640 3080 1090 298 506 3592 2052 11 1726 906 4414 134 2170 931 954 728 673 26 820 2161 1794 1452 881 564 698 499 801 550 501 635 446 240 1665 3445 1625 411 267 1208 982 1052 1487 847 1158 742 818 1504 1105 183 450 604 998 1241 2105 2143 210 1078 1238 405 125 168 196 414 411 230 155 134 296 237 389 462 31 720 1068 651 143 157 608 1683 1826 946 463 87 142 434 422 519 652 1164 1203 20 1656 1291 304 1287 1200 2110 2194 1068 961 377
32445 661 292 1226 6591 0 2672 3583 23 32 328 112 109 666 885 1808 1448 6090 1255 1327 969 196 365 352 2450 2150 174 1554 815 4678 1326 1202 325 8717 1945 10184 4731 1776 291 472 1276 25145 3040 3817 32 6126 1876 793 3330 1089 185 194 2651 365 440 240 1089 345 118 3068 685 501 959 4562 2395 3113 34 2899 479 1732 1720 1487 212 2111 8542 2477 3486 357 685 1593 6174 808 789 1168 234 616 654 1076 230 1007 14606 17203 1467 1316 1282 496 40892 6685 1150 263 3030 3586 1409 347 603 4758 2285 7 2192 950 5508 147 2829 944 1129 848 625 24 917 2724 3425 2378 1113 676 801 596 974 847 565 724 490 412 1953 4260 1957 627 350 1346 1301 1492 1889 872 1329 1015 896 1769 1243 251 483 635 1060 1477 2675 2687 255 1318 1568 507 142 190 259 537 523 297 180 137 313 270 471 624 31 949 1336 810 183 178 615 2082 2386 1373 647 165 159 480 551 661 887 1510 1348 20 1759 1414 350 1586 1559 2544 3204 1345 1228 449
29921 767 349 1029 8348 0 2907 3266 21 42 336 89 108 653 958 1724 1501 6237 1226 1308 1088 188 370 389 2369 2212 151 1409 790 4702 1187 1232 283 8554 1751 10049 4489 1841 249 501 1398 28091 4464 5814 45 9915 2575 1199 3767 1256 263 189 2321 374 545 329 1313 393 77 2992 591 496 944 4868 2731 2852 49 2673 557 1911 2034 1694 188 2490 9367 3523 3907 498 744 1621 7892 918 930 1237 202 545 703 1166 202 1066 18047 19887 1862 1883 1392 682 46461 7443 928 269 3769 3468 1552 426 752 5935 2401 18 2640 1189 6733 161 3908 1043 950 669 636 20 958 3066 3185 3255 1539 723 853 794 1335 946 696 859 486 306 2416 4747 2194 536 301 1549 1280 1902 2440 853 1226 982 1149 1801 1346 279 534 747 1293 1741 2921 2811 254 1363 1533 480 156 208 251 490 496 298 183 213 356 255 581 637 35 945 1441 864 160 158 588 2098 2266 1235 556 190 219 480 598 805 882 1442 1195 8 1886 1452 393 1899 1745 3112 3469 1385 1352 469
25970 547 248 1021 5928 0 2065 2197 22 39 234 61 43 368 544 1125 913 4831 912 963 850 156 291 316 1899 1514 119 1068 592 3723 922 989 244 8117 1362 7798 3888 1494 204 448 940 20170 2712 3452 28 5567 1488 662 2524 926 183 169 1772 324 390 225 1103 369 70 2426 531 408 821 3467 1843 1824 30 2031 332 1315 1226 1048 180 1536 6049 2174 2435 317 491 1369 4948 699 575 801 162 401 442 800 133 753 12568 13818 1142 1204 939 476 33290 5207 608 217 2452 2244 1025 263 555 4452 1711 1 1599 999 4615 135 2389 803 876 679 744 40 699 2055 2157 2194 980 476 662 539 1047 672 467 539 473 284 1652 3525 1478 430 294 1234 1085 1308 1672 725 1092 800 908 1506 1229 149 464 621 967 1271 2110 1996 165 838 1085 315 105 161 163 316 377 214 130 124 269 224 343 394 18 547 987 684 95 114 426 1453 1532 782 380 72 127 402 379 479 590 999 872 11 1228 1069 299 1365 1239 2099 2691 1149 1005 288
24533 487 257 894 4480 0 2269 2063 15 25 188 63 63 417 455 1021 785 4692 820 872 743 154 280 337 1853 1536 109 1078 580 3689 977 1081 241 7587 1309 7605 3934 1542 220 459 956 16887 2171 2871 19 4538 1218 562 2152 842 144 155 1526 227 455 152 881 286 63 2318 489 384 619 3272 1687 1671 34 1685 308 1125 1157 856 138 1393 5139 1727 1989 265 411 1097 4225 548 537 733 127 329 391 759 124 611 11217 11971 1013 1096 789 432 27543 4938 520 179 2002 2120 999 253 495 3682 1689 2 1397 932 3996 104 1883 828 855 752 657 20 614 1829 2022 1593 745 447 514 441 694 435 397 486 369 247 1302 3076 1275 388 222 1142 1016 1050 1420 676 964 662 850 1489 957 191 347 522 861 1146 1939 1933 158 723 912 270 88 127 180 288 313 220 121 122 226 193 303 342 23 541 993 623 108 74 410 1276 1258 706 350 66 111 355 337 466 484 907 838 10 997 851 267 1304 1134 1878 2203 869 962 305
